time_of_day,day_of_week,queue_length,weather,avg_service_time,actual_wait_time
14:45,Sunday,35,Sunny,6,203
15:00,Thursday,24,Sunny,6,133
13:30,Saturday,16,Sunny,6,83
15:15,Saturday,9,Sunny,7,61
14:30,Saturday,20,Sunny,7,124
09:30,Tuesday,18,Sunny,6,92
10:15,Thursday,9,Sunny,3,21
13:30,Tuesday,26,Sunny,4,100
09:00,Friday,30,Cloudy,5,163
16:00,Wednesday,21,Sunny,6,117
12:15,Friday,22,Sunny,8,165
09:15,Monday,18,Cloudy,7,132
12:30,Sunday,34,Sunny,6,207
14:45,Wednesday,7,Sunny,7,48
12:45,Wednesday,4,Sunny,5,7
12:00,Thursday,26,Sunny,4,94
12:15,Sunday,23,Rainy,4,116
18:15,Wednesday,23,Sunny,5,113
10:00,Saturday,3,Cloudy,4,2
16:30,Tuesday,10,Sunny,8,78
15:45,Saturday,8,Cloudy,8,63
11:15,Monday,20,Sunny,5,109
12:15,Monday,19,Rainy,8,168
14:15,Thursday,25,Sunny,8,194
11:45,Tuesday,11,Sunny,3,35
11:00,Friday,30,Sunny,4,126
14:15,Monday,5,Sunny,5,23
08:30,Sunday,39,Cloudy,3,124
14:00,Thursday,12,Sunny,4,55
10:45,Saturday,33,Rainy,5,192
08:45,Sunday,28,Cloudy,5,146
11:30,Friday,6,Sunny,3,22
14:30,Wednesday,14,Sunny,3,49
17:30,Saturday,13,Sunny,4,60
11:15,Friday,23,Cloudy,4,94
13:30,Thursday,18,Cloudy,4,78
14:00,Friday,27,Sunny,5,135
15:15,Wednesday,5,Cloudy,6,36
09:15,Sunday,37,Sunny,8,282
17:30,Saturday,38,Rainy,6,267
17:30,Monday,14,Sunny,6,71
15:15,Saturday,18,Sunny,4,58
18:30,Thursday,12,Cloudy,6,75
13:45,Friday,8,Rainy,4,40
13:45,Sunday,36,Sunny,3,119
08:15,Thursday,29,Sunny,7,200
11:00,Sunday,46,Cloudy,5,249
17:15,Friday,6,Cloudy,6,36
17:30,Monday,22,Rainy,7,171
17:30,Tuesday,6,Rainy,4,27
12:15,Saturday,34,Cloudy,3,119
13:15,Wednesday,20,Sunny,8,163
16:30,Friday,17,Cloudy,7,117
16:00,Wednesday,23,Sunny,7,161
08:45,Monday,21,Sunny,5,118
11:45,Saturday,21,Cloudy,5,113
09:00,Sunday,31,Sunny,5,145
08:15,Saturday,39,Sunny,6,233
11:45,Sunday,9,Sunny,8,76
16:00,Friday,16,Sunny,3,43
16:00,Wednesday,8,Sunny,7,55
14:00,Friday,14,Sunny,7,95
15:15,Thursday,4,Sunny,6,15
18:45,Thursday,12,Sunny,6,78
08:15,Monday,10,Cloudy,8,89
12:15,Saturday,39,Sunny,4,141
12:00,Saturday,32,Rainy,3,110
08:45,Tuesday,24,Rainy,8,215
14:30,Thursday,2,Sunny,5,9
14:30,Monday,4,Rainy,7,38
12:15,Wednesday,15,Sunny,3,45
14:30,Tuesday,11,Sunny,7,70
14:30,Saturday,9,Rainy,6,66
17:00,Saturday,25,Rainy,4,124
16:45,Thursday,20,Rainy,8,189
10:45,Friday,29,Rainy,4,131
15:30,Sunday,9,Sunny,8,72
17:45,Thursday,15,Cloudy,5,79
10:15,Friday,13,Cloudy,6,85
16:00,Monday,15,Sunny,4,62
09:00,Tuesday,5,Sunny,3,13
08:30,Friday,1,Rainy,5,1
14:00,Monday,25,Sunny,8,185
12:45,Tuesday,2,Sunny,8,13
11:45,Sunday,3,Cloudy,7,23
11:45,Saturday,9,Sunny,3,19
11:45,Sunday,48,Sunny,7,343
08:30,Wednesday,21,Rainy,5,125
14:00,Sunday,30,Sunny,3,91
14:15,Sunday,17,Sunny,5,85
18:30,Sunday,23,Sunny,5,120
10:45,Wednesday,14,Sunny,4,57
17:45,Sunday,40,Sunny,3,116
13:00,Wednesday,14,Cloudy,7,103
08:30,Sunday,50,Sunny,5,256
11:15,Wednesday,24,Sunny,4,91
18:15,Sunday,6,Sunny,3,19
08:45,Friday,3,Cloudy,8,22
17:15,Saturday,5,Sunny,8,32
15:15,Friday,17,Rainy,8,161
17:00,Saturday,42,Sunny,4,168
17:30,Wednesday,17,Sunny,5,95
14:15,Wednesday,5,Sunny,6,27
17:45,Friday,22,Sunny,8,190
12:15,Wednesday,2,Cloudy,5,15
08:15,Monday,1,Sunny,3,1
11:15,Thursday,7,Rainy,7,60
18:45,Tuesday,6,Rainy,4,39
11:30,Tuesday,4,Sunny,7,28
18:00,Tuesday,17,Rainy,8,151
12:00,Sunday,30,Sunny,5,143
14:45,Sunday,28,Rainy,8,265
12:45,Saturday,35,Rainy,6,247
10:45,Saturday,20,Cloudy,3,61
10:45,Friday,4,Cloudy,6,19
08:30,Tuesday,5,Sunny,8,38
16:15,Friday,18,Rainy,7,149
14:15,Monday,18,Sunny,4,67
09:30,Saturday,12,Rainy,8,122
17:15,Wednesday,16,Sunny,7,106
13:30,Sunday,25,Sunny,7,150
14:15,Thursday,14,Rainy,3,45
13:15,Tuesday,3,Rainy,5,21
18:30,Saturday,38,Sunny,6,207
12:00,Sunday,3,Sunny,3,17
15:45,Sunday,12,Sunny,4,49
08:30,Thursday,25,Cloudy,7,187
18:30,Monday,24,Sunny,6,150
16:15,Monday,25,Sunny,4,99
10:00,Friday,7,Rainy,8,70
10:15,Sunday,15,Sunny,5,75
13:30,Monday,1,Sunny,4,8
11:15,Monday,16,Sunny,5,78
13:30,Thursday,9,Sunny,4,32
15:00,Tuesday,17,Rainy,3,71
09:30,Friday,9,Rainy,6,66
09:45,Monday,29,Sunny,8,218
17:30,Sunday,38,Sunny,4,145
13:45,Sunday,45,Rainy,3,169
14:30,Tuesday,9,Cloudy,3,28
10:45,Saturday,45,Sunny,5,212
15:30,Wednesday,16,Sunny,6,88
18:15,Thursday,29,Cloudy,6,175
16:45,Friday,21,Sunny,8,167
15:45,Sunday,21,Cloudy,3,64
10:45,Thursday,4,Sunny,3,13
11:15,Sunday,40,Sunny,6,224
18:30,Tuesday,10,Sunny,6,54
14:45,Wednesday,28,Cloudy,5,139
11:15,Friday,1,Rainy,8,7
08:00,Monday,8,Sunny,3,25
11:00,Saturday,17,Sunny,5,81
11:30,Wednesday,19,Sunny,8,144
18:30,Sunday,15,Sunny,3,42
11:15,Sunday,37,Sunny,6,223
11:30,Monday,5,Rainy,3,28
10:30,Saturday,43,Sunny,5,215
11:00,Tuesday,22,Sunny,5,101
09:30,Monday,28,Sunny,5,134
12:00,Tuesday,12,Sunny,4,47
15:30,Thursday,16,Sunny,6,90
09:45,Wednesday,8,Sunny,4,35
15:00,Saturday,32,Cloudy,3,92
12:45,Saturday,3,Sunny,5,20
18:30,Monday,25,Cloudy,8,204
14:00,Tuesday,5,Rainy,8,46
17:15,Sunday,4,Sunny,4,15
12:00,Saturday,49,Sunny,4,195
09:30,Wednesday,13,Cloudy,8,103
17:15,Saturday,48,Sunny,5,222
12:45,Sunday,6,Sunny,5,26
12:00,Tuesday,17,Cloudy,8,142
18:30,Sunday,17,Cloudy,3,51
16:00,Monday,25,Sunny,6,149
09:00,Tuesday,20,Sunny,5,100
18:45,Wednesday,20,Rainy,7,169
08:30,Saturday,32,Sunny,5,156
08:30,Thursday,1,Sunny,6,1
15:30,Friday,8,Sunny,5,35
11:00,Thursday,11,Sunny,3,31
18:00,Tuesday,21,Sunny,4,82
09:15,Saturday,20,Sunny,4,77
12:30,Friday,8,Rainy,5,44
11:45,Sunday,5,Sunny,3,9
17:15,Tuesday,15,Rainy,6,98
10:15,Thursday,28,Sunny,7,178
11:00,Saturday,36,Sunny,8,294
10:45,Friday,7,Sunny,5,39
13:45,Wednesday,14,Sunny,8,103
16:15,Monday,9,Sunny,4,40
14:30,Saturday,20,Cloudy,6,126
08:00,Sunday,39,Cloudy,7,303
17:45,Thursday,16,Rainy,8,149
09:30,Friday,5,Rainy,4,21
12:15,Monday,21,Sunny,5,113
10:00,Tuesday,17,Rainy,4,76
17:15,Tuesday,8,Sunny,5,32
18:30,Wednesday,20,Sunny,4,82
17:30,Saturday,36,Rainy,8,364
18:30,Friday,10,Sunny,8,70
14:00,Thursday,18,Sunny,6,110
11:15,Thursday,19,Sunny,7,121
12:00,Sunday,3,Cloudy,7,21
10:45,Thursday,22,Rainy,5,134
18:30,Sunday,30,Sunny,4,112
09:30,Wednesday,17,Sunny,3,45
09:00,Wednesday,24,Sunny,6,149
10:15,Monday,20,Cloudy,4,79
11:15,Wednesday,30,Sunny,7,194
18:15,Monday,24,Sunny,4,101
17:45,Wednesday,24,Rainy,6,188
14:00,Saturday,38,Sunny,7,268
13:30,Sunday,49,Cloudy,6,309
16:15,Wednesday,7,Cloudy,6,49
13:00,Thursday,16,Sunny,6,95
11:15,Tuesday,10,Sunny,7,66
12:15,Sunday,43,Rainy,5,284
08:15,Saturday,19,Sunny,8,154
12:00,Saturday,22,Rainy,6,163
10:15,Saturday,12,Rainy,7,107
15:30,Friday,9,Sunny,8,66
08:15,Wednesday,28,Sunny,3,74
13:45,Wednesday,23,Sunny,5,104
13:45,Sunday,13,Sunny,3,44
15:00,Thursday,16,Cloudy,6,94
17:30,Thursday,21,Sunny,8,165
18:45,Sunday,39,Sunny,4,166
14:45,Tuesday,29,Rainy,6,200
17:00,Monday,24,Sunny,7,151
12:45,Sunday,49,Sunny,7,355
10:30,Saturday,4,Rainy,6,29
10:45,Saturday,39,Sunny,3,114
09:15,Sunday,18,Cloudy,3,60
16:15,Saturday,21,Sunny,4,75
08:45,Monday,16,Sunny,4,64
13:00,Thursday,10,Rainy,8,107
18:00,Monday,24,Sunny,3,69
11:45,Monday,30,Sunny,5,149
11:15,Tuesday,19,Sunny,4,65
08:15,Friday,19,Rainy,4,85
14:00,Monday,23,Rainy,4,117
18:15,Tuesday,30,Cloudy,4,124
17:15,Tuesday,26,Sunny,6,147
17:15,Friday,17,Rainy,7,135
17:45,Thursday,12,Cloudy,7,83
16:45,Sunday,5,Sunny,5,24
17:45,Friday,28,Rainy,8,282
16:30,Monday,14,Cloudy,3,43
12:15,Monday,2,Sunny,3,16
08:45,Wednesday,22,Cloudy,8,197
16:30,Sunday,6,Cloudy,4,28
13:00,Friday,15,Sunny,5,78
09:00,Monday,10,Sunny,6,61
14:30,Sunday,39,Sunny,7,276
17:00,Sunday,42,Cloudy,4,175
14:15,Tuesday,25,Cloudy,5,129
16:30,Monday,10,Rainy,8,96
15:15,Saturday,28,Cloudy,4,117
11:30,Monday,23,Cloudy,6,150
13:15,Sunday,11,Sunny,7,72
15:45,Wednesday,15,Sunny,7,112
18:00,Thursday,3,Sunny,8,26
17:30,Tuesday,9,Cloudy,7,63
12:15,Sunday,24,Cloudy,3,79
17:00,Monday,9,Rainy,7,72
18:15,Sunday,3,Rainy,3,4
12:30,Monday,13,Cloudy,6,89
08:00,Wednesday,23,Cloudy,6,150
17:45,Saturday,34,Rainy,5,193
14:15,Sunday,38,Rainy,8,354
11:45,Saturday,18,Sunny,3,43
18:30,Monday,25,Sunny,8,212
11:00,Thursday,6,Cloudy,8,53
10:45,Sunday,7,Sunny,5,35
10:30,Sunday,13,Sunny,4,49
14:00,Monday,7,Sunny,4,26
08:30,Saturday,9,Rainy,4,45
12:30,Friday,23,Sunny,4,90
15:00,Sunday,12,Sunny,6,76
18:15,Monday,15,Sunny,6,87
16:30,Sunday,17,Sunny,6,109
12:00,Wednesday,17,Rainy,3,58
15:45,Friday,21,Cloudy,6,134
13:45,Sunday,32,Sunny,3,96
12:30,Thursday,16,Sunny,5,74
11:00,Sunday,17,Sunny,7,124
14:30,Sunday,4,Rainy,5,17
15:15,Sunday,30,Sunny,6,186
13:45,Saturday,15,Sunny,4,52
08:30,Sunday,36,Cloudy,5,189
15:30,Thursday,2,Sunny,5,9
14:30,Saturday,12,Rainy,8,117
16:00,Sunday,25,Sunny,8,193
11:15,Thursday,20,Cloudy,3,64
10:30,Saturday,32,Cloudy,5,168
10:30,Friday,3,Sunny,7,23
17:00,Friday,11,Sunny,4,53
13:45,Sunday,45,Sunny,6,268
14:30,Friday,8,Sunny,3,21
11:15,Saturday,43,Sunny,7,280
15:15,Saturday,19,Cloudy,8,154
08:45,Saturday,38,Sunny,4,133
10:15,Thursday,3,Cloudy,8,21
13:30,Saturday,44,Sunny,6,243
18:15,Saturday,35,Rainy,4,175
14:45,Thursday,26,Cloudy,8,218
14:00,Saturday,6,Rainy,3,18
13:45,Saturday,33,Sunny,5,173
16:00,Friday,14,Sunny,7,92
17:30,Thursday,17,Sunny,5,87
17:00,Friday,22,Sunny,4,82
08:30,Monday,26,Cloudy,5,124
12:00,Saturday,18,Rainy,4,90
14:15,Saturday,29,Sunny,7,205
11:15,Wednesday,14,Rainy,4,60
17:45,Thursday,9,Cloudy,8,78
10:00,Tuesday,9,Sunny,7,61
17:00,Tuesday,2,Rainy,7,21
15:30,Tuesday,14,Sunny,7,99
15:15,Tuesday,19,Cloudy,3,58
12:30,Saturday,5,Sunny,4,11
11:15,Monday,16,Sunny,3,40
09:30,Sunday,30,Cloudy,7,227
17:15,Thursday,4,Sunny,3,16
10:45,Saturday,12,Rainy,3,35
15:45,Sunday,46,Sunny,5,219
17:15,Thursday,29,Sunny,5,137
14:00,Saturday,33,Sunny,6,180
12:45,Tuesday,29,Sunny,3,91
16:30,Monday,3,Cloudy,4,13
16:00,Wednesday,14,Cloudy,4,58
15:45,Monday,28,Rainy,3,102
09:00,Sunday,50,Cloudy,7,368
10:15,Saturday,30,Sunny,4,109
13:00,Saturday,25,Cloudy,7,169
08:45,Sunday,29,Cloudy,4,122
14:45,Wednesday,16,Sunny,5,74
12:30,Monday,6,Sunny,7,43
13:00,Wednesday,21,Sunny,7,134
16:45,Thursday,23,Sunny,6,142
13:15,Thursday,20,Cloudy,4,89
16:30,Monday,15,Sunny,4,67
12:15,Monday,8,Sunny,4,29
16:30,Thursday,24,Cloudy,7,182
13:15,Monday,9,Cloudy,3,30
10:15,Friday,22,Sunny,4,83
08:00,Tuesday,28,Rainy,4,127
16:00,Monday,20,Rainy,8,174
08:00,Saturday,12,Cloudy,4,51
13:00,Saturday,27,Cloudy,8,235
12:15,Saturday,31,Cloudy,3,101
12:00,Thursday,21,Cloudy,5,114
17:00,Sunday,21,Sunny,8,158
08:15,Thursday,25,Rainy,3,87
18:15,Sunday,4,Cloudy,4,18
09:45,Wednesday,16,Sunny,7,107
08:45,Thursday,22,Cloudy,4,95
11:15,Sunday,39,Sunny,8,303
13:30,Monday,16,Cloudy,7,109
14:00,Monday,19,Cloudy,7,140
10:45,Saturday,31,Sunny,7,239
08:00,Monday,22,Sunny,8,191
12:00,Sunday,46,Cloudy,7,324
08:30,Wednesday,3,Sunny,4,20
10:00,Saturday,6,Sunny,3,16
13:45,Tuesday,24,Sunny,6,150
18:45,Friday,19,Rainy,6,123
09:45,Tuesday,15,Sunny,6,93
12:30,Saturday,13,Sunny,4,42
16:45,Saturday,30,Sunny,5,148
16:45,Tuesday,19,Sunny,6,101
14:15,Wednesday,23,Sunny,7,147
14:15,Tuesday,29,Cloudy,3,88
14:15,Sunday,4,Sunny,5,24
15:00,Saturday,48,Sunny,6,280
15:00,Wednesday,25,Sunny,7,179
15:45,Thursday,1,Rainy,3,11
10:00,Saturday,14,Rainy,3,51
08:00,Tuesday,1,Sunny,5,10
09:30,Sunday,9,Rainy,6,67
12:45,Tuesday,17,Cloudy,7,127
12:15,Sunday,20,Rainy,7,168
17:30,Wednesday,12,Sunny,8,88
12:00,Saturday,20,Sunny,7,137
18:30,Thursday,27,Rainy,4,132
09:45,Wednesday,14,Sunny,5,63
11:30,Thursday,20,Rainy,3,67
16:00,Monday,16,Sunny,6,82
18:00,Saturday,18,Cloudy,8,146
08:30,Sunday,12,Rainy,4,63
09:15,Tuesday,7,Sunny,6,38
10:30,Tuesday,23,Rainy,3,84
13:15,Tuesday,17,Rainy,6,120
09:00,Friday,30,Sunny,4,123
12:15,Friday,24,Sunny,4,94
18:00,Wednesday,16,Sunny,6,95
14:00,Wednesday,10,Sunny,5,44
12:30,Wednesday,15,Rainy,5,84
08:00,Wednesday,19,Sunny,3,64
13:00,Saturday,21,Sunny,6,122
13:15,Thursday,27,Sunny,3,67
10:30,Saturday,29,Sunny,3,86
17:30,Friday,11,Rainy,3,35
08:15,Friday,7,Cloudy,3,20
10:00,Friday,10,Sunny,3,27
12:30,Tuesday,25,Sunny,5,117
14:00,Friday,15,Rainy,7,124
18:00,Sunday,41,Sunny,6,244
17:00,Monday,25,Sunny,7,161
13:00,Friday,29,Sunny,7,194
08:30,Thursday,26,Cloudy,8,216
17:30,Wednesday,9,Cloudy,8,69
17:30,Sunday,4,Sunny,3,13
08:45,Sunday,11,Sunny,6,59
11:30,Saturday,47,Sunny,7,312
16:15,Sunday,8,Cloudy,7,55
09:45,Wednesday,1,Sunny,3,1
11:00,Sunday,30,Sunny,3,77
15:00,Thursday,6,Sunny,4,14
10:00,Monday,4,Rainy,8,34
08:30,Saturday,32,Sunny,7,229
12:30,Wednesday,6,Sunny,3,30
18:45,Saturday,47,Sunny,6,282
13:15,Sunday,10,Sunny,6,61
13:45,Sunday,30,Sunny,4,119
10:30,Saturday,18,Sunny,3,45
12:45,Sunday,37,Sunny,8,301
16:30,Wednesday,30,Cloudy,5,164
09:45,Saturday,43,Rainy,8,446
17:00,Thursday,6,Cloudy,8,56
15:30,Friday,27,Sunny,4,107
09:45,Monday,7,Cloudy,4,25
13:15,Wednesday,17,Cloudy,3,60
08:30,Friday,7,Sunny,3,18
09:00,Sunday,24,Rainy,5,135
15:15,Monday,5,Sunny,3,12
08:00,Thursday,21,Rainy,6,151
17:15,Wednesday,30,Sunny,4,112
13:30,Saturday,6,Sunny,3,15
13:30,Tuesday,30,Sunny,3,78
13:00,Monday,18,Sunny,7,128
13:15,Saturday,50,Cloudy,3,147
09:15,Thursday,3,Cloudy,3,11
08:00,Thursday,15,Sunny,5,70
16:45,Friday,17,Sunny,4,65
15:45,Friday,3,Sunny,4,18
18:15,Thursday,16,Sunny,7,97
09:15,Friday,10,Sunny,6,65
18:00,Friday,12,Sunny,3,41
10:00,Saturday,8,Rainy,3,29
13:15,Thursday,30,Sunny,8,215
18:15,Monday,27,Cloudy,7,190
18:15,Thursday,18,Sunny,7,130
09:15,Sunday,12,Rainy,6,86
13:15,Sunday,47,Sunny,7,309
18:30,Monday,12,Rainy,7,104
09:15,Sunday,34,Sunny,5,161
17:15,Tuesday,7,Rainy,7,59
08:00,Friday,20,Sunny,3,55
14:30,Monday,30,Rainy,6,226
11:15,Tuesday,3,Sunny,5,13
11:30,Thursday,1,Sunny,6,1
14:00,Saturday,21,Sunny,4,78
17:00,Monday,7,Rainy,6,48
16:45,Tuesday,9,Rainy,7,72
15:00,Saturday,43,Rainy,6,302
13:30,Friday,1,Sunny,5,3
15:15,Wednesday,27,Sunny,4,106
10:00,Saturday,7,Sunny,8,56
16:45,Saturday,20,Sunny,5,97
16:30,Friday,12,Rainy,3,38
14:30,Monday,12,Sunny,7,84
14:30,Wednesday,11,Sunny,7,68
15:30,Tuesday,29,Sunny,5,139
17:45,Saturday,15,Sunny,8,121
12:45,Sunday,5,Sunny,6,22
18:15,Saturday,32,Rainy,3,114
12:15,Wednesday,15,Sunny,6,92
14:15,Wednesday,25,Rainy,7,202
11:30,Wednesday,6,Sunny,7,39
08:30,Friday,28,Cloudy,6,167
08:00,Sunday,12,Sunny,6,62
15:15,Wednesday,9,Sunny,7,59
11:30,Sunday,19,Rainy,5,111
16:00,Saturday,42,Sunny,6,249
12:15,Saturday,25,Sunny,4,95
18:45,Saturday,42,Sunny,6,230
12:45,Sunday,39,Sunny,4,154
08:15,Thursday,7,Rainy,4,34
14:15,Wednesday,6,Sunny,3,20
16:45,Sunday,42,Sunny,4,146
11:00,Saturday,7,Sunny,6,36
10:30,Friday,13,Sunny,4,47
09:15,Sunday,6,Rainy,6,42
16:00,Tuesday,26,Rainy,8,227
13:00,Sunday,34,Rainy,4,152
09:00,Thursday,11,Sunny,8,79
10:15,Friday,2,Sunny,7,11
08:15,Sunday,12,Rainy,6,80
15:45,Sunday,32,Sunny,3,93
14:15,Thursday,6,Sunny,8,48
13:15,Friday,24,Rainy,4,127
16:30,Saturday,36,Sunny,5,188
09:45,Wednesday,16,Rainy,8,138
17:30,Monday,15,Sunny,3,50
09:15,Thursday,2,Sunny,8,13
11:15,Sunday,49,Sunny,4,180
14:30,Sunday,45,Sunny,6,251
14:00,Saturday,5,Rainy,6,32
17:15,Monday,4,Cloudy,6,37
14:45,Sunday,43,Sunny,8,332
09:45,Monday,11,Sunny,5,43
08:15,Friday,3,Sunny,6,16
11:00,Sunday,28,Sunny,8,204
09:30,Tuesday,11,Sunny,5,55
08:00,Saturday,50,Sunny,5,234
10:00,Saturday,25,Cloudy,6,156
11:00,Sunday,48,Rainy,4,213
13:00,Sunday,33,Sunny,8,243
17:00,Sunday,23,Sunny,3,62
14:30,Tuesday,28,Sunny,7,170
08:45,Wednesday,23,Rainy,4,120
12:30,Monday,24,Sunny,7,149
08:15,Wednesday,13,Sunny,3,37
14:00,Tuesday,12,Sunny,7,82
08:30,Friday,26,Cloudy,4,123
16:15,Thursday,28,Sunny,6,159
10:45,Wednesday,15,Sunny,4,60
13:45,Saturday,46,Sunny,6,292
17:45,Wednesday,18,Rainy,5,96
12:30,Friday,5,Cloudy,5,21
18:45,Sunday,8,Cloudy,5,40
18:30,Tuesday,12,Rainy,8,116
